I|A|B
3633|-29|3630
3634|26|3631
3635|109|3632
3636|81|3633
3637|-7|3634
3638|-5|3635
3639|80|3636
3640|106|3637
3641|25|3638
3642|-12|3639
3643|39|3640
3644|97|3641
3645|79|3642
3646|-2|3643
3647|1|3644
3648|79|3645
3649|96|3646
3650|31|3647
3651|-2|3648
3652|34|3649
3653|93|3650
3654|73|3651
3655|5|3652
3656|7|3653
3657|72|3654
3658|87|3655
3659|46|3656
3660|3|3657
3661|31|3658
3662|78|3659
3663|62|3660
3664|10|3661
3665|11|3662
3666|58|3663
3667|72|3664
3668|20|3665
3669|-4|3666
3670|31|3667
3671|85|3668
3672|72|3669
3673|19|3670
3674|20|3671
3675|69|3672
3676|90|3673
3677|40|3674
3678|10|3675
3679|42|3676
3680|94|3677
3681|69|3678
3682|22|3679
3683|18|3680
3684|70|3681
3685|91|3682
3686|46|3683
3687|8|3684
3688|38|3685
3689|77|3686
3690|64|3687
3691|23|3688
3692|16|3689
3693|60|3690
3694|81|3691
3695|45|3692
3696|17|3693
3697|43|3694
3698|80|3695
3699|70|3696
3700|34|3697
3701|24|3698
3702|64|3699
3703|80|3700
3704|57|3701
3705|29|3702
3706|48|3703
3707|76|3704
3708|70|3705
3709|32|3706
3710|27|3707
3711|55|3708
3712|74|3709
3713|48|3710
3714|25|3711
3715|32|3712
3716|60|3713
3717|58|3714
3718|28|3715
3719|23|3716
3720|45|3717
3721|60|3718
3722|47|3719
3723|30|3720
3724|36|3721
3725|61|3722
3726|55|3723
3727|32|3724
3728|25|3725
3729|47|3726
3730|58|3727
3731|44|3728
3732|31|3729
3733|36|3730
3734|56|3731
3735|48|3732
3736|30|3733
3737|25|3734
3738|41|3735
3739|47|3736
3740|36|3737
3741|22|3738
3742|30|3739
3743|-474|3740
3744|-1848|3741
3745|-357|3742
3746|-29|3743
3747|886|3744
3748|86|3745
3749|-595|3746
3750|-149|3747
3751|845|3748
3752|712|3749
3753|-338|3750
3754|-556|3751
3755|453|3752
3756|738|3753
3757|152|3754
3758|-618|3755
3759|-477|3756
3760|671|3757
3761|393|3758
3762|-398|3759
3763|-601|3760
3764|67|3761
3765|607|3762
3766|114|3763
3767|-588|3764
3768|-295|3765
3769|473|3766
3770|414|3767
3771|-225|3768
3772|-355|3769
3773|195|3770
3774|657|3771
3775|210|3772
3776|-393|3773
3777|-49|3774
3778|514|3775
3779|485|3776
3780|-183|3777
3781|-387|3778
3782|144|3779
3783|551|3780
3784|171|3781
3785|-437|3782
3786|-225|3783
3787|296|3784
3788|275|3785
3789|-203|3786
3790|-460|3787
3791|-12|3788
3792|359|3789
3793|36|3790
3794|-360|3791
3795|-192|3792
3796|269|3793
3797|300|3794
3798|-121|3795
3799|-315|3796
3800|89|3797
3801|426|3798
3802|130|3799
3803|-202|3800
3804|-80|3801
3805|318|3802
3806|372|3803
3807|-69|3804
3808|-253|3805
3809|68|3806
3810|332|3807
3811|103|3808
3812|-250|3809
3813|-193|3810
3814|148|3811
3815|215|3812
3816|-134|3813
3817|-306|3814
3818|-44|3815
3819|165|3816
3820|42|3817
3821|-223|3818
3822|-171|3819
3823|149|3820
3824|195|3821
3825|-73|3822
3826|-186|3823
3827|43|3824
3828|242|3825
3829|120|3826
3830|-126|3827
3831|-95|3828
3832|184|3829
3833|297|3830
3834|135|3831
3835|-76|3832
3836|35|3833
3837|152|3834
3838|96|3835
3839|-97|3836
3840|-128|3837
3841|16|3838
3842|65|3839
3843|-49|3840
3844|-157|3841
3845|-93|3842
3846|54|3843
3847|22|3844
3848|-117|3845
3849|-104|3846
3850|8|3847
3851|86|3848
3852|-2|3849
3853|-86|3850
3854|3|3851
3855|125|3852
3856|103|3853
3857|-17|3854
3858|-33|3855
3859|74|3856
3860|131|3857
3861|42|3858
3862|-57|3859
3863|-10|3860
3864|87|3861
3865|58|3862
3866|-47|3863
3867|-79|3864
3868|-3|3865
3869|45|3866
3870|-35|3867
3871|-113|3868
3872|-67|3869
3873|22|3870
3874|10|3871
3875|-62|3872
3876|-79|3873
3877|4|3874
3878|62|3875
3879|7|3876
3880|-50|3877
3881|-3|3878
3882|75|3879
3883|78|3880
3884|9|3881
3885|-11|3882
3886|59|3883
3887|101|3884
3888|45|3885
3889|-19|3886
3890|2|3887
3891|56|3888
3892|51|3889
3893|-19|3890
3894|-45|3891
3895|4|3892
3896|33|3893
3897|-11|3894
3898|-60|3895
3899|-44|3896
3900|13|3897
3901|14|3898
3902|-38|3899
3903|-50|3900
3904|7|3901
3905|48|3902
3906|31|3903
3907|-12|3904
3908|6|3905
3909|58|3906
3910|64|3907
3911|24|3908
3912|14|3909
3913|47|3910
3914|77|3911
3915|54|3912
3916|13|3913
3917|18|3914
3918|51|3915
3919|49|3916
3920|8|3917
3921|-12|3918
3922|10|3919
3923|30|3920
3924|12|3921
3925|-21|3922
3926|-16|3923
3927|19|3924
3928|22|3925
3929|-2|3926
3930|-7|3927
3931|22|3928
3932|52|3929
3933|39|3930
3934|16|3931
3935|31|3932
3936|64|3933
3937|70|3934
3938|47|3935
3939|35|3936
3940|58|3937
3941|75|3938
3942|60|3939
3943|34|3940
3944|43|3941
3945|61|3942
3946|61|3943
3947|31|3944
3948|17|3945
3949|32|3946
3950|48|3947
3951|33|3948
3952|9|3949
3953|12|3950
3954|34|3951
3955|38|3952
3956|19|3953
3957|14|3954
3958|31|3955
3959|49|3956
3960|42|3957
3961|30|3958
3962|38|3959
3963|57|3960
3964|64|3961
3965|50|3962
3966|46|3963
3967|58|3964
3968|69|3965
3969|64|3966
3970|47|3967
3971|46|3968
3972|59|3969
3973|60|3970
3974|44|3971
3975|33|3972
3976|43|3973
3977|51|3974
3978|39|3975
3979|26|3976
3980|23|3977
3981|40|3978
3982|46|3979
3983|32|3980
3984|26|3981
3985|34|3982
3986|48|3983
3987|50|3984
3988|40|3985
3989|40|3986
3990|53|3987
3991|61|3988
3992|54|3989
3993|45|3990
3994|52|3991
3995|63|3992
3996|63|3993
3997|51|3994
3998|50|3995
3999|56|3996
4000|59|3997
4001|49|3998
4002|40|3999
4003|39|4000
4004|48|4001
4005|42|4002
4006|35|4003
4007|31|4004
4008|39|4005
4009|46|4006
4010|43|4007
4011|31|4008
4012|35|4009
4013|43|4010
4014|47|4011
4015|42|4012
4016|40|4013
4017|50|4014
4018|54|4015
4019|57|4016
4020|49|4017
4021|52|4018
4022|56|4019
4023|57|4020
4024|54|4021
4025|48|4022
4026|51|4023
4027|54|4024
4028|49|4025
4029|44|4026
4030|40|4027
4031|43|4028
4032|42|4029
4033|36|4030
4034|33|4031
4035|39|4032
4036|41|4033
4037|35|4034
4038|30|4035
4039|32|4036
4040|39|4037
4041|41|4038
4042|36|4039
4043|34|4040
4044|41|4041
4045|51|4042
4046|46|4043
4047|44|4044
4048|38|4045
4049|48|4046
4050|50|4047
4051|44|4048
4052|41|4049
4053|43|4050
4054|45|4051
4055|43|4052
4056|41|4053
4057|36|4054
4058|37|4055
4059|36|4056
4060|30|4057
4061|26|4058
4062|28|4059
4063|31|4060
4064|29|4061
4065|25|4062
4066|27|4063
4067|30|4064
4068|33|4065
4069|29|4066
4070|29|4067
4071|32|4068
4072|35|4069
4073|35|4070
4074|36|4071
4075|33|4072
4076|37|4073
4077|38|4074
4078|36|4075
4079|35|4076
4080|32|4077
4081|34|4078
4082|32|4079
4083|32|4080
4084|28|4081
4085|32|4082
4086|28|4083
4087|20|4084
4088|20|4085
4089|20|4086
4090|21|4087
4091|19|4088
4092|20|4089
4093|25|4090
4094|107|4091
4095|93|4092
4096|-462|4092
4097|987|4093
4098|576|4094
4099|-726|4095
4100|-720|4096
4101|939|4097
4102|1313|4098
4103|98|4099
4104|-1074|4100
4105|274|4101
4106|1105|4102
4107|538|4103
4108|-843|4104
4109|-1367|4105
4110|87|4106
4111|426|4107
4112|-927|4108
4113|-1608|4109
4114|-901|4110
4115|273|4111
4116|301|4112
4117|-385|4113
4118|-621|4114
4119|418|4115
4120|606|4116
4121|-133|4117
4122|-365|4118
4123|182|4119
4124|768|4120
4125|462|4121
4126|-395|4122
4127|-38|4123
4128|637|4124
4129|754|4125
4130|-55|4126
4131|-512|4127
4132|90|4128
4133|623|4129
4134|320|4130
4135|-475|4131
4136|-444|4132
4137|312|4133
4138|367|4134
4139|-176|4135
4140|-537|4136
4141|-112|4137
4142|532|4138
4143|262|4139
4144|-266|4140
4145|-173|4141
4146|431|4142
4147|582|4143
4148|109|4144
4149|-225|4145
4150|126|4146
4151|651|4147
4152|315|4148
4153|-268|4149
4154|-233|4150
4155|264|4151
4156|540|4152
4157|-3|4153
4158|-420|4154
4159|-173|4155
4160|223|4156
4161|169|4157
4162|-282|4158
4163|-303|4159
4164|96|4160
4165|235|4161
4166|-121|4162
4167|-403|4163
4168|-97|4164
4169|255|4165
4170|135|4166
4171|-195|4167
4172|-195|4168
4173|228|4169
4174|282|4170
4175|-100|4171
4176|-328|4172
4177|2|4173
4178|400|4174
4179|279|4175
4180|-90|4176
4181|-138|4177
4182|178|4178
4183|281|4179
4184|-72|4180
4185|-264|4181
4186|-89|4182
4187|169|4183
4188|88|4184
4189|-217|4185
4190|-198|4186
4191|96|4187
4192|182|4188
4193|39|4189
4194|403|4190
4195|373|4191
4196|1700|4192
4197|54|4193
4198|-285|4194
4199|-791|4195
4200|-49|4196
4201|241|4197
4202|-202|4198
4203|-859|4199
4204|-366|4200
4205|531|4201
4206|669|4202
4207|-398|4203
4208|-383|4204
4209|1409|4205
4210|1210|4206
4211|612|4207
4212|-1091|4208
4213|-604|4209
4214|686|4210
4215|791|4211
4216|-647|4212
4217|-1223|4213
4218|-134|4214
4219|941|4215
4220|121|4216
4221|-977|4217
4222|-628|4218
4223|1790|4219
4224|1399|4220
4225|-82|4221
4226|-1333|4222
4227|-463|4223
4228|957|4224
4229|399|4225
4230|-1210|4226
4231|-1593|4227
4232|100|4228
4233|1410|4229
4234|44|4230
4235|-731|4231
4236|-297|4232
4237|818|4233
4238|928|4234
4239|-471|4235
4240|-990|4236
4241|563|4237
4242|1306|4238
4243|533|4239
4244|-819|4240
4245|-543|4241
4246|632|4242
4247|686|4243
4248|-702|4244
4249|-40|4245
4250|773|4246
4251|1260|4247
4252|-222|4248
4253|-1527|4249
4254|-616|4250
4255|813|4251
4256|331|4252
4257|-1494|4253
4258|-1384|4254
4259|741|4255
4260|1461|4256
4261|189|4257
4262|-1191|4258
4263|-592|4259
4264|1170|4260
4265|1013|4261
4266|-199|4262
4267|-720|4263
4268|691|4264
4269|1168|4265
4270|116|4266
4271|-1016|4267
4272|-483|4268
4273|625|4269
4274|966|4270
4275|-451|4271
4276|-612|4272
4277|7|4273
4278|570|4274
4279|-84|4275
4280|-973|4276
4281|-525|4277
4282|148|4278
4283|892|4279
4284|-78|4280
4285|-510|4281
4286|-89|4282
4287|382|4283
4288|59|4284
4289|-329|4285
4290|186|4286
4291|535|4287
4292|664|4288
4293|-120|4289
4294|-463|4290
4295|196|4291
4296|725|4292
4297|353|4293
4298|-156|4294
4299|-214|4295
4300|244|4296
4301|-55|4297
4302|-383|4298
4303|-55|4299
4304|228|4300
4305|465|4301
4306|-436|4302
4307|-677|4303
4308|-178|4304
4309|158|4305
4310|281|4306
4311|-268|4307
4312|-211|4308
4313|349|4309
4314|238|4310
4315|-47|4311
4316|-128|4312
4317|26|4313
4318|30|4314
4319|311|4315
4320|196|4316
4321|928|4317
4322|751|4318
4323|125|4319
4324|-31|4320
4325|-183|4321
4326|178|4322
4327|-125|4323
4328|-646|4324
4329|-556|4325
4330|-442|4326
4331|-87|4327
4332|127|4328
4333|-189|4329
4334|77|4330
4335|-86|4331
4336|42|4332
4337|136|4333
4338|26|4334
4339|147|4335
4340|14|4336
4341|187|4337
4342|201|4338
4343|-72|4339
4344|-69|4340
4345|149|4341
4346|319|4342
4347|178|4343
4348|-127|4344
4349|-32|4345
4350|255|4346
4351|231|4347
4352|-159|4348
4353|-332|4349
4354|-128|4350
4355|119|4351
4356|73|4352
4357|-306|4353
4358|-162|4354
4359|485|4355
4360|355|4356
4361|53|4357
4362|-359|4358
4363|-22|4359
4364|393|4360
4365|237|4361
4366|-214|4362
4367|-355|4363
4368|128|4364
4369|421|4365
4370|-6|4366
4371|-232|4367
4372|-59|4368
4373|247|4369
4374|240|4370
4375|-145|4371
4376|-67|4372
4377|337|4373
4378|371|4374
4379|-119|4375
4380|-385|4376
4381|-15|4377
4382|428|4378
4383|152|4379
4384|-431|4380
4385|-419|4381
4386|103|4382
4387|466|4383
4388|111|4384
4389|-259|4385
4390|-54|4386
4391|377|4387
4392|196|4388
4393|-159|4389
4394|-224|4390
4395|169|4391
4396|262|4392
4397|5|4393
4398|-210|4394
4399|377|4395
4400|1126|4396
4401|249|4397
4402|-52|4398
4403|-401|4399
4404|304|4400
4405|482|4401
4406|-89|4402
4407|-647|4403
4408|-366|4404
4409|220|4405
4410|23|4406
4411|-460|4407
4412|-359|4408
4413|14|4409
4414|243|4410
4415|-125|4411
4416|-466|4412
4417|134|4413
4418|525|4414
4419|322|4415
4420|-285|4416
4421|-354|4417
4422|95|4418
4423|320|4419
4424|4|4420
4425|-251|4421
4426|85|4422
4427|441|4423
4428|225|4424
4429|-287|4425
4430|-410|4426
4431|9|4427
4432|183|4428
4433|-183|4429
4434|-325|4430
4435|-54|4431
4436|365|4432
4437|253|4433
4438|-144|4434
4439|-184|4435
4440|203|4436
4441|288|4437
4442|-111|4438
4443|-348|4439
4444|-101|4440
4445|230|4441
4446|233|4442
4447|-78|4443
4448|-40|4444
4449|323|4445
4450|400|4446
4451|103|4447
4452|-78|4448
4453|113|4449
4454|339|4450
4455|218|4451
4456|-128|4452
4457|-162|4453
4458|20|4454
4459|19|4455
4460|-226|4456
4461|-352|4457
4462|-167|4458
4463|81|4459
4464|64|4460
4465|-92|4461
4466|-18|4462
4467|194|4463
4468|236|4464
4469|105|4465
4470|30|4466
4471|153|4467
4472|299|4468
4473|182|4469
4474|-61|4470
4475|-92|4471
4476|18|4472
4477|62|4473
4478|-64|4474
4479|-108|4475
4480|48|4476
4481|204|4477
4482|153|4478
4483|-15|4479
4484|-18|4480
4485|123|4481
4486|182|4482
4487|43|4483
4488|-75|4484
4489|20|4485
4490|143|4486
4491|87|4487
4492|-137|4488
4493|-147|4489
4494|59|4490
4495|159|4491
4496|48|4492
4497|-52|4493
4498|26|4494
4499|147|4495
4500|146|4496
4501|16|4497
4502|-53|4498
4503|59|4499
4504|155|4500
4505|30|4501
4506|-81|4502
4507|-49|4503
4508|88|4504
4509|162|4505
4510|86|4506
4511|7|4507
4512|52|4508
4513|138|4509
4514|127|4510
4515|30|4511
4516|-21|4512
4517|-56|4513
4518|-53|4514
4519|-63|4515
4520|-17|4516
4521|54|4517
4522|88|4518
4523|21|4519
4524|-77|4520
4525|-43|4521
4526|67|4522
4527|138|4523
4528|114|4524
4529|80|4525
4530|109|4526
4531|173|4527
4532|118|4528
4533|-26|4529
4534|-45|4530
4535|57|4531
4536|72|4532
4537|-12|4533
4538|-126|4534
4539|-41|4535
4540|129|4536
4541|146|4537
4542|12|4538
4543|-49|4539
4544|73|4540
4545|169|4541
4546|88|4542
4547|-64|4543
4548|-108|4544
4549|10|4545
4550|17|4546
4551|-43|4547
4552|-34|4548
4553|72|4549
4554|169|4550
4555|817|4551
4556|446|4552
4557|228|4553
4558|-28|4554
4559|8|4555
4560|243|4556
4561|265|4557
4562|-89|4558
4563|-184|4559
4564|39|4560
4565|292|4561
4566|9|4562
4567|-167|4563
4568|-1153|4564
4569|-731|4565
4570|137|4566
4571|238|4567
4572|258|4568
4573|-199|4569
4574|-222|4570
4575|430|4571
4576|543|4572
4577|104|4573
4578|-363|4574
4579|202|4575
4580|508|4576
4581|251|4577
4582|-203|4578
4583|-432|4579
4584|48|4580
4585|402|4581
4586|-244|4582
4587|-334|4583
4588|-104|4584
4589|278|4585
4590|175|4586
4591|-353|4587
4592|-367|4588
4593|136|4589
4594|328|4590
4595|-101|4591
4596|-296|4592
4597|-12|4593
4598|356|4594
4599|315|4595
4600|-211|4596
4601|-187|4597
4602|284|4598
4603|392|4599
4604|48|4600
4605|-291|4601
4606|-70|4602
4607|322|4603
4608|420|4604
4609|-329|4605
4610|-507|4606
4611|-32|4607
4612|221|4608
4613|87|4609
4614|-304|4610
4615|-361|4611
4616|166|4612
4617|258|4613
4618|-48|4614
4619|-322|4615
4620|-7|4616
4621|305|4617
4622|171|4618
4623|-177|4619
4624|-200|4620
4625|256|4621
4626|395|4622
4627|-42|4623
4628|-268|4624
4629|-80|4625
4630|306|4626
4631|323|4627
4632|-37|4628
4633|-464|4629
4634|-47|4630
4635|150|4631
4636|112|4632
4637|-128|4633
4638|-159|4634
4639|59|4635
4640|203|4636
4641|-40|4637
4642|-194|4638
4643|-104|4639
4644|155|4640
4645|122|4641
4646|-109|4642
4647|-116|4643
4648|44|4644
4649|208|4645
4650|42|4646
4651|-94|4647
4652|74|4648
4653|187|4649
4654|94|4650
4655|-149|4651
4656|-188|4652
4657|118|4653
4658|401|4654
4659|-246|4655
4660|-377|4656
4661|-244|4657
4662|196|4658
4663|255|4659
4664|-112|4660
4665|-312|4661
4666|90|4662
4667|385|4663
4668|170|4664
4669|-245|4665
4670|-106|4666
4671|255|4667
4672|284|4668
4673|-37|4669
4674|-270|4670
4675|77|4671
4676|352|4672
4677|76|4673
4678|-280|4674
4679|-259|4675
4680|93|4676
4681|213|4677
4682|-113|4678
4683|-290|4679
4684|-25|4680
4685|263|4681
4686|354|4682
4687|-332|4683
4688|-403|4684
4689|-134|4685
4690|225|4686
4691|127|4687
4692|-120|4688
4693|-135|4689
4694|181|4690
4695|311|4691
4696|79|4692
4697|-205|4693
4698|10|4694
4699|265|4695
4700|179|4696
4701|-55|4697
4702|-133|4698
4703|107|4699
4704|247|4700
4705|0|4701
4706|-195|4702
4707|-38|4703
4708|177|4704
4709|146|4705
4710|-87|4706
4711|-157|4707
4712|-31|4708
4713|-6|4709
4714|-146|4710
4715|-19|4711
4716|-81|4712
4717|6|4713
4718|-86|4714
4719|-126|4715
4720|95|4716
4721|236|4717
4722|84|4718
4723|-59|4719
4724|23|4720
4725|214|4721
4726|136|4722
4727|-1|4723
4728|-79|4724
4729|52|4725
4730|183|4726
4731|-8|4727
4732|-146|4728
4733|-55|4729
4734|56|4730
4735|57|4731
4736|-113|4732
4737|-171|4733
4738|8|4734
4739|119|4735
4740|17|4736
4741|-81|4737
4742|10|4738
4743|178|4739
4744|231|4740
4745|94|4741
4746|17|4742
4747|146|4743
4748|216|4744
4749|82|4745
4750|-74|4746
4751|151|4747
4752|534|4748
4753|176|4749
4754|-541|4750
4755|-742|4751
4756|-204|4752
4757|353|4753
4758|183|4754
4759|-395|4755
4760|-398|4756
4761|271|4757
4762|473|4758
4763|-67|4759
4764|-430|4760
4765|-35|4761
4766|460|4762
4767|328|4763
4768|-273|4764
4769|-314|4765
4770|222|4766
4771|447|4767
4772|2|4768
4773|-340|4769
4774|-76|4770
4775|373|4771
4776|279|4772
4777|-204|4773
4778|-234|4774
4779|212|4775
4780|385|4776
4781|28|4777
4782|-302|4778
4783|-42|4779
4784|367|4780
4785|263|4781
4786|-187|4782
4787|-234|4783
4788|169|4784
4789|375|4785
4790|56|4786
4791|-292|4787
4792|-111|4788
4793|292|4789
4794|240|4790
4795|-138|4791
4796|-228|4792
4797|100|4793
4798|299|4794
4799|63|4795
4800|-228|4796
4801|-88|4797
4802|255|4798
4803|229|4799
4804|-97|4800
4805|-173|4801
4806|95|4802
4807|294|4803
4808|82|4804
4809|-180|4805
4810|-64|4806
4811|221|4807
4812|234|4808
4813|-36|4809
4814|-140|4810
4815|74|4811
4816|250|4812
4817|89|4813
4818|-139|4814
4819|-68|4815
4820|164|4816
4821|180|4817
4822|-35|4818
4823|-132|4819
4824|46|4820
4825|201|4821
4826|85|4822
4827|-87|4823
4828|-37|4824
4829|154|4825
4830|166|4826
4831|-12|4827
4832|-78|4828
4833|-72|4829
4834|-1311|4830
4835|-807|4831
4836|-519|4832
4837|543|4833
4838|610|4834
4839|-19|4835
4840|-325|4836
4841|433|4837
4842|929|4838
4843|442|4839
4844|-349|4840
4845|54|4841
4846|626|4842
4847|643|4843
4848|-70|4844
4849|-568|4845
4850|135|4846
4851|537|4847
4852|75|4848
4853|-487|4849
4854|-390|4850
4855|205|4851
4856|300|4852
4857|-226|4853
4858|-403|4854
4859|124|4855
4860|480|4856
4861|74|4857
4862|-329|4858
4863|-117|4859
4864|455|4860
4865|560|4861
4866|5|4862
4867|-126|4863
4868|382|4864
4869|253|4865
4870|17|4866
4871|-421|4867
4872|-87|4868
4873|387|4869
4874|267|4870
4875|-320|4871
4876|-340|4872
4877|150|4873
4878|288|4874
4879|-128|4875
4880|-354|4876
4881|-111|4877
4882|298|4878
4883|158|4879
4884|-330|4880
4885|-241|4881
4886|198|4882
4887|325|4883
4888|-4|4884
4889|-242|4885
4890|84|4886
4891|491|4887
4892|271|4888
4893|-182|4889
4894|-158|4890
4895|256|4891
4896|431|4892
4897|80|4893
4898|-244|4894
4899|-17|4895
4900|339|4896
4901|189|4897
4902|-186|4898
4903|-237|4899
4904|91|4900
4905|249|4901
4906|-47|4902
4907|-322|4903
4908|-125|4904
4909|165|4905
4910|75|4906
4911|-226|4907
4912|-243|4908
4913|80|4909
4914|253|4910
4915|17|4911
4916|-192|4912
4917|-1|4913
4918|268|4914
4919|211|4915
4920|-57|4916
4921|-105|4917
4922|162|4918
4923|306|4919
4924|65|4920
4925|-179|4921
4926|-47|4922
4927|217|4923
4928|176|4924
4929|-114|4925
4930|-222|4926
4931|27|4927
4932|234|4928
4933|61|4929
4934|-172|4930
4935|-127|4931
4936|112|4932
4937|141|4933
4938|-111|4934
4939|-233|4935
4940|-77|4936
4941|105|4937
4942|42|4938
4943|-87|4939
4944|-29|4940
4945|175|4941
4946|201|4942
4947|11|4943
4948|-106|4944
4949|32|4945
4950|162|4946
4951|101|4947
4952|-4|4948
4953|210|4949
4954|206|4950
4955|-29|4951
4956|-305|4952
4957|-281|4953
4958|64|4954
4959|208|4955
4960|-53|4956
4961|-214|4957
4962|-31|4958
4963|224|4959
4964|89|4960
4965|-176|4961
4966|-137|4962
4967|135|4963
4968|241|4964
4969|-12|4965
4970|-191|4966
4971|17|4967
4972|221|4968
4973|141|4969
4974|-87|4970
4975|-87|4971
4976|189|4972
4977|275|4973
4978|33|4974
4979|-122|4975
4980|6|4976
4981|186|4977
4982|117|4978
4983|-108|4979
4984|-129|4980
4985|96|4981
4986|172|4982
4987|-13|4983
4988|-157|4984
4989|-28|4985
4990|155|4986
4991|99|4987
4992|-107|4988
4993|-133|4989
4994|70|4990
4995|166|4991
4996|14|4992
4997|-115|4993
4998|-17|4994
4999|150|4995
5000|126|4996
5001|-52|4997
5002|-74|4998
5003|83|4999
5004|164|5000
5005|171|5001
5006|-41|5002
5007|-1586|5003
5008|-130|5004
5009|-138|5005
5010|733|5006
5011|153|5007
5012|-388|5008
5013|-170|5009
5014|636|5010
5015|642|5011
5016|-147|5012
5017|-459|5013
5018|346|5014
5019|578|5015
5020|211|5016
5021|-367|5017
5022|-456|5018
5023|537|5019
5024|370|5020
5025|-221|5021
5026|-429|5022
5027|16|5023
5028|500|5024
5029|247|5025
5030|-323|5026
5031|-221|5027
5032|357|5028
5033|351|5029
5034|-100|5030
5035|-212|5031
5036|128|5032
5037|500|5033
5038|241|5034
5039|-257|5035
5040|-32|5036
5041|366|5037
5042|404|5038
5043|-73|5039
5044|-275|5040
5045|73|5041
5046|401|5042
5047|202|5043
5048|-280|5044
5049|-174|5045
5050|235|5046
5051|273|5047
5052|-67|5048
5053|-336|5049
5054|-63|5050
5055|277|5051
5056|102|5052
5057|-218|5053
5058|-161|5054
5059|177|5055
5060|281|5056
5061|1|5057
5062|-260|5058
5063|-1339|5059
5064|179|5060
5065|381|5061
5066|471|5062
5067|97|5063
5068|-367|5064
5069|60|5065
5070|670|5066
5071|321|5067
5072|-246|5068
5073|-431|5069
5074|480|5070
5075|420|5071
5076|-90|5072
5077|-430|5073
5078|-250|5074
5079|444|5075
5080|311|5076
5081|-432|5077
5082|-304|5078
5083|101|5079
5084|310|5080
5085|-25|5081
5086|-423|5082
5087|-78|5083
5088|409|5084
5089|243|5085
5090|-234|5086
5091|-151|5087
5092|241|5088
5093|417|5089
5094|80|5090
5095|-290|5091
5096|82|5092
5097|442|5093
5098|423|5094
5099|-55|5095
5100|-547|5096
5101|-102|5097
5102|190|5098
5103|166|5099
5104|-142|5100
5105|-202|5101
5106|100|5102
5107|194|5103
5108|78|5104
5109|-191|5105
5110|-161|5106
5111|195|5107
5112|116|5108
5113|-85|5109
5114|-130|5110
5115|1|5111
5116|188|5112
5117|97|5113
5118|-77|5114
5119|32|5115
5120|151|5115
5121|-529|5116
5122|-2893|5117
5123|-583|5118
5124|-80|5119
5125|993|5120
5126|-6|5121
5127|-835|5122
5128|-160|5123
5129|1080|5124
5130|869|5125
5131|-385|5126
5132|-778|5127
5133|758|5128
5134|1006|5129
5135|146|5130
5136|-698|5131
5137|-590|5132
5138|904|5133
5139|574|5134
5140|-591|5135
5141|-736|5136
5142|139|5137
5143|777|5138
5144|155|5139
5145|-744|5140
5146|-382|5141
5147|612|5142
5148|502|5143
5149|-378|5144
5150|-426|5145
5151|281|5146
5152|824|5147
5153|277|5148
5154|-515|5149
5155|-1|5150
5156|731|5151
5157|636|5152
5158|-244|5153
5159|-466|5154
5160|254|5155
5161|742|5156
5162|261|5157
5163|-521|5158
5164|-245|5159
5165|473|5160
5166|360|5161
5167|-253|5162
5168|-561|5163
5169|-19|5164
5170|472|5165
5171|33|5166
5172|-475|5167
5173|-224|5168
5174|374|5169
5175|364|5170
5176|-166|5171
5177|-390|5172
5178|115|5173
5179|567|5174
5180|148|5175
5181|-266|5176
5182|-55|5177
5183|432|5178
5184|507|5179
5185|-65|5180
5186|-295|5181
5187|133|5182
5188|459|5183
5189|141|5184
5190|-303|5185
5191|-197|5186
5192|225|5187
5193|299|5188
5194|-142|5189
5195|-370|5190
5196|-14|5191
5197|227|5192
5198|8|5193
5199|-318|5194
5200|-222|5195
5201|205|5196
5202|253|5197
5203|-107|5198
5204|-257|5199
5205|82|5200
5206|344|5201
5207|158|5202
5208|-157|5203
5209|-110|5204
5210|265|5205
5211|332|5206
5212|2|5207
5213|-135|5208
5214|79|5209
5215|297|5210
5216|139|5211
5217|-177|5212
5218|-148|5213
5219|134|5214
5220|176|5215
5221|-101|5216
5222|-231|5217
5223|-44|5218
5224|162|5219
5225|51|5220
5226|-211|5221
5227|-159|5222
5228|102|5223
5229|145|5224
5230|-55|5225
5231|-166|5226
5232|29|5227
5233|243|5228
5234|147|5229
5235|-78|5230
5236|-52|5231
5237|171|5232
5238|223|5233
5239|47|5234
5240|-88|5235
5241|39|5236
5242|207|5237
5243|116|5238
5244|-78|5239
5245|-72|5240
5246|89|5241
5247|121|5242
5248|-46|5243
5249|-163|5244
5250|-45|5245
5251|107|5246
5252|35|5247
5253|-120|5248
5254|-107|5249
5255|51|5250
5256|117|5251
5257|-16|5252
5258|-109|5253
5259|6|5254
5260|142|5255
5261|104|5256
5262|-27|5257
5263|-19|5258
5264|119|5259
5265|175|5260
5266|55|5261
5267|-44|5262
5268|33|5263
5269|132|5264
5270|89|5265
5271|-33|5266
5272|-50|5267
5273|58|5268
5274|93|5269
5275|-14|5270
5276|-97|5271
5277|-34|5272
5278|60|5273
5279|25|5274
5280|-81|5275
5281|-85|5276
5282|24|5277
5283|78|5278
5284|3|5279
5285|-56|5280
5286|0|5281
5287|88|5282
5288|78|5283
5289|-8|5284
5290|-11|5285
5291|78|5286
5292|119|5287
5293|51|5288
5294|-11|5289
5295|27|5290
5296|97|5291
